;Français;;;;;English;;;;
Notes / Commentaires;Key;Player Lines;;;Enemy Lines;Key;Player Lines;;;Enemy Lines
L'ancien ami;Fight_01_01;Je suis à peine arrivé, je vois à ton look que tu es toujours endetté.;Est-ce que je suis devant un cowboy ou un épouvantail ? Dans tous les cas ce combat ne va être qu'un petit détail. ;Tiens comme on se retrouve, pas la peine de demander, ce n'est pas ton ex-copine qui veut te voir assassiné... Il parait qu'elle a même oubliée qui tu étais.;Oh tu es vivant ? Par ici on est content, ça faisait longtemps qu'on avait pas vu ta gueule de charlatan!;Fight_01_01;I've just arrived and by your look, it's plain to see, you're still in debt, it's not a mystery.;Is that a cowboy or a scarecrow I see? In either case, this fight's just a minor detail to me.;Here we meet again, don't worry, it's not your ex-girlfriend wanting you dead now. It seems she's even forgotten who you are, anyhow.;Oh, you're alive? It's been a while, since we've seen the face of a deceiver, with a crooked smile.
;Fight_01_02;A part mastiquer toute la journée ton tabac à chiquer, tes dents jaunes sont négligées. ;L'autre jour à l'épicerie, j'ai trouvé une bouteille de ton whisky du Tennessee, Je m'en suis servi pour désinfecter tous mes outils.;Vu ton ventre, la bière semble couler à flot, tu ne m'avais pas dit que tu ne pouvais plus prendre le bateau.;Tu as changé depuis la dernière fois, je remarque que t'as perdu ton éloquence d'autrefois!  ;Fight_01_02;A horrific view, your yellow teeth are, constantly chomping on that chew.;The other day at the store, I found a bottle of your Tennessee whiskey, I used it to clean all my tools, it was quite a whiskey.;With your gut, beer does seem to flow, you never said you couldn't take the boat, it's quite a blow;Wolves howl at the moon.
;Fight_01_03;Tes vêtements sont en mauvais état, L'argent que je t'ai prété que je n'attend pas, n'a même pas pu sauver ton cas. ;Hier je suis passé devant la maison du fermier, il m'a avoué que même ses oies ne mangerai pas une pourriture comme toi!;Toi et ton ventre à bière vous m'énervez, regarde comment chez toi tout est resserré.;Vu comment t'es habillé, tes affaires doivent pas bien marcher, ça fais quoi de m'avoir laché?;Fight_01_03;PLACEHOLDER;PLACEHOLDER;PLACEHOLDER;PLACEHOLDER
;Fight_01_04;Regarde ton pantalon, il y a des trous, il n'est pas à ta taille tu ne connais même pas tes dimensions.;Ton tabac à chiquer est tellement dégueulasse, que même mon grand-père fumeur et cracheur depuis l'antiquité, dirait que ça a le goût de godasses.;Chez toi tout est un problème. Je suis sur qu'aucune femme ne t'aime.;On te croyait mort, et v'là que tu te ramènes avec ton haleine de castor. On est toujours en désaccord, jte préviens ça va être hardcore!;Fight_01_04;PLACEHOLDER;PLACEHOLDER;PLACEHOLDER;PLACEHOLDER
;Fight_01_05;Laisse moi voir la marque de ton tabac à chiquer, ah oui en effet même mon canidé aurait peur d'y toucher.;Ah oui j'avais oublié, l'argent que tu me dois ne remplacerai même pas ce que j'ai l'habitude de dépenser au comptoir.;Tu parles de charlatan, mais on va voir qui s'en sortira d'ici vivant. Allez, cours petit chenapan!;Moi au moins, j'ai continué à vivre bien pépère, tandis que toi, tu galérais comme un octogénaire!;Fight_01_05;PLACEHOLDER;PLACEHOLDER;PLACEHOLDER;PLACEHOLDER
;Fight_01_06;Attend attend ne te défile pas, tu sembles être dans l'embarras, Tu as encore le temps de te racheter, à condition que tu disparaisse et que tu te fasses oublier!;Ecoutes, je ne veux pas de ton argent, enfin de mon argent. On peut tous faire des erreurs,  oublions ça mais ne recommence pas.;PLACEHOLDER;PLACEHOLDER;Fight_01_06;Rain falls from the sky.;Stars shine at night.;Frogs croak in the marshes.;Bears wake up from hibernation.
Le doggo;Fight_02_01;Aller, vas t-en, j'ai pas ton temps.;Bouges tes pattes ou je t'éclate.;Ouste! Ou je te met une rouste.;Waf !;Fight_02_01;Birds sing in the morning.;Mountains are tall and majestic.;Bees buzz around the flowers.;Beavers build dams.
;Fight_02_02;Bon okay je vais commencer à t'allumer, tu sembles vide et sans intêret, même ma grand-mère ne voudrait pas te carresser.;T'as vu la taille de tes canines? Tu serais incapable de mordre dans une sardine.;Tu me cherches? Fais gaffe à ce que je vais te mettre dans le derch.;Woof waf! waf waf !;Fight_02_02;Flowers grow in the garden.;Oceans are vast and deep.;Eagles soar in the sky.;Squirrels store nuts.
